Date,Closing_Price,Opening_Price,High_Price,Low_Price,Change_Rate,Volume_Millions,Daily_Change
2017-09-28,102.8,104.2,104.2,102.4,-0.19%,139.99,-1.4
2017-09-27,103.0,103.8,103.8,102.6,-2.00%,153.04,-0.8
2017-09-26,105.1,105.9,106.0,104.8,2.24%,297.75,-0.8
2017-09-25,102.8,101.8,102.9,101.4,2.49%,191.85,1.0
2017-09-22,100.3,102.0,102.0,100.0,-1.76%,349.22,-1.7
2017-09-21,102.1,102.7,103.1,102.1,-0.39%,199.4,-0.6
2017-09-20,102.5,102.8,103.3,102.3,-0.19%,230.88,-0.3
2017-09-19,102.7,103.6,103.6,102.3,0.20%,280.72,-0.9
2017-09-15,102.5,102.1,103.0,102.0,-0.10%,221.38,0.4
2017-09-14,102.6,102.3,103.5,102.1,-0.77%,187.84,0.3
2017-09-13,103.4,104.1,104.2,103.3,-0.10%,126.38,-0.7
2017-09-12,103.5,105.0,105.1,103.5,-0.67%,121.29,-1.5
2017-09-11,104.2,104.7,105.0,104.0,0.10%,85.81,-0.5
2017-09-08,104.1,102.0,104.7,102.0,0.10%,270.36,2.1
2017-09-07,104.0,104.9,105.0,103.9,-0.57%,119.26,-0.9
2017-09-06,104.6,104.0,104.9,103.8,-0.19%,138.3,0.6
2017-09-05,104.8,105.5,105.7,104.7,-0.47%,117.42,-0.7
2017-09-04,105.3,106.1,106.6,105.2,-1.22%,130.91,-0.8
2017-09-01,106.6,108.9,109.0,106.5,-2.56%,175.03,-2.3
2017-08-31,109.4,108.8,109.7,108.3,0.74%,173.77,0.6
2017-08-30,108.6,108.1,108.7,107.5,1.31%,172.92,0.5
2017-08-29,107.2,106.4,107.4,105.8,0.47%,111.92,0.8
2017-08-28,106.7,106.2,106.9,105.5,0.85%,89.44,0.5
2017-08-25,105.8,106.0,106.1,105.4,0.09%,99.76,-0.2
2017-08-24,105.7,106.6,106.6,105.4,-1.86%,168.41,-0.9
2017-08-23,107.7,107.2,107.7,106.8,1.03%,131.97,0.5
2017-08-22,106.6,106.3,107.1,106.2,0.66%,157.24,0.3
2017-08-21,105.9,105.4,106.0,104.9,1.44%,115.52,0.5
2017-08-18,104.4,104.7,105.3,104.3,-1.14%,116.91,-0.3
2017-08-17,105.6,105.3,105.9,105.1,0.09%,86.21,0.3
2017-08-16,105.5,105.5,105.8,104.9,0.00%,90.06,0.0
2017-08-15,105.5,105.2,106.0,104.9,0.48%,167.84,0.3
2017-08-14,105.0,106.9,107.0,104.7,-2.51%,209.82,-1.9
2017-08-10,107.7,108.0,108.7,107.3,0.09%,116.6,-0.3
2017-08-09,107.6,108.2,108.4,106.5,-0.55%,141.29,-0.6
2017-08-08,108.2,108.8,108.8,107.8,-0.73%,126.23,-0.6
2017-08-07,109.0,109.6,109.8,108.4,0.28%,118.54,-0.6
2017-08-04,108.7,107.8,108.9,107.5,0.00%,89.22,0.9
2017-08-03,108.7,108.0,109.2,107.4,-0.09%,118.79,0.7
2017-08-02,108.8,109.4,109.6,108.3,-0.64%,124.58,-0.6
2017-08-01,109.5,107.7,109.6,107.4,1.58%,126.51,1.8
2017-07-31,107.8,107.4,108.2,107.3,0.19%,129.41,0.4
2017-07-28,107.6,107.1,108.2,107.1,0.47%,97.53,0.5
2017-07-27,107.1,106.7,107.8,106.5,0.56%,105.56,0.4
2017-07-26,106.5,107.4,107.4,106.0,0.00%,107.15,-0.9
2017-07-25,106.5,107.4,107.5,106.4,-1.30%,120.28,-0.9
2017-07-24,107.9,107.5,108.1,107.1,-0.19%,86.29,0.4
2017-07-21,108.1,107.7,108.3,107.2,-0.09%,125.29,0.4
2017-07-20,108.2,108.8,109.0,108.0,-0.55%,130.55,-0.6
2017-07-19,108.8,108.0,109.5,108.0,1.30%,132.61,0.8
2017-07-18,107.4,107.4,107.5,106.2,0.37%,136.4,0.0
2017-07-14,107.0,107.0,107.5,106.5,0.47%,106.3,0.0
2017-07-13,106.5,106.7,106.9,106.3,1.24%,116.68,-0.2
2017-07-12,105.2,105.7,106.1,105.1,-0.85%,110.42,-0.5
2017-07-11,106.1,105.0,106.3,104.7,1.43%,145.7,1.1
2017-07-10,104.6,104.5,105.2,103.7,-1.23%,154.92,0.1
2017-07-07,105.9,106.3,106.8,105.7,-0.75%,124.48,-0.4
2017-07-06,106.7,107.0,107.7,106.2,0.28%,148.49,-0.3
2017-07-05,106.4,106.0,106.5,105.8,0.09%,110.9,0.4
2017-07-04,106.3,106.5,106.8,106.0,0.00%,93.63,-0.2
2017-07-03,106.3,106.2,106.9,106.2,0.09%,112.94,0.1
2017-06-30,106.2,106.0,107.1,105.7,-1.76%,182.6,0.2
2017-06-29,108.1,108.3,108.6,107.5,-0.46%,160.04,-0.2
2017-06-28,108.6,109.6,109.7,108.5,-1.09%,167.4,-1.0
2017-06-27,109.8,109.0,109.9,109.0,1.10%,166.62,0.8
2017-06-26,108.6,108.6,109.1,108.5,-0.28%,90.0,0.0
2017-06-23,108.9,108.5,109.6,108.4,0.09%,102.85,0.4
2017-06-22,108.8,109.4,109.7,108.6,-0.37%,101.92,-0.6
2017-06-21,109.2,109.7,110.0,108.9,0.18%,139.02,-0.5
2017-06-20,109.0,108.6,110.0,108.4,1.11%,189.43,0.4
2017-06-19,107.8,107.8,108.3,107.5,-0.55%,133.95,0.0
2017-06-16,108.4,107.6,108.4,106.9,2.17%,932.37,0.8
2017-06-15,106.1,104.9,106.4,104.9,1.14%,172.42,1.2
2017-06-14,104.9,105.1,105.9,104.9,-0.10%,160.52,-0.2
2017-06-13,105.0,105.3,105.9,104.9,0.10%,160.16,-0.3
2017-06-12,104.9,104.2,105.9,102.2,0.10%,219.52,0.7
2017-06-09,104.8,105.0,105.5,104.5,-0.57%,246.38,-0.2
2017-06-08,105.4,106.0,106.6,105.3,-0.57%,159.82,-0.6
2017-06-07,106.0,107.6,107.6,105.8,-0.84%,211.32,-1.6
2017-06-06,106.9,107.2,107.4,106.2,0.00%,158.46,-0.3
2017-06-05,106.9,105.8,107.3,105.4,1.23%,167.86,1.1
2017-06-02,105.6,105.8,106.5,105.1,-1.40%,212.34,-0.2
2017-06-01,107.1,107.3,107.4,106.2,0.85%,189.9,-0.2
2017-05-31,106.2,106.3,107.8,106.1,1.14%,352.12,-0.1
2017-05-30,105.0,104.5,105.1,104.1,0.00%,117.9,0.5
2017-05-29,105.0,104.2,105.3,104.1,0.57%,91.68,0.8
2017-05-26,104.4,104.8,105.4,104.3,-0.48%,123.14,-0.4
2017-05-25,104.9,103.9,105.2,103.8,0.77%,104.4,1.0
2017-05-24,104.1,104.0,104.2,103.3,-0.57%,135.3,0.1
2017-05-23,104.7,104.5,105.4,104.0,0.19%,137.02,0.2
2017-05-22,104.5,105.6,105.9,104.3,-0.10%,134.22,-1.1
2017-05-19,104.6,105.3,105.4,104.0,0.29%,141.98,-0.7
2017-05-18,104.3,102.6,104.4,102.4,-0.95%,208.92,1.7
2017-05-17,105.3,106.2,106.9,105.1,-0.19%,254.26,-0.9
2017-05-16,105.5,104.0,105.5,103.8,2.33%,262.9,1.5
2017-05-15,103.1,102.4,103.2,102.3,0.68%,194.45,0.7
2017-05-12,102.4,102.0,102.6,101.7,0.69%,189.84,0.4
2017-05-11,101.7,100.6,102.1,100.6,0.69%,183.26,1.1
2017-05-10,101.0,100.0,101.1,100.0,0.80%,156.96,1.0
2017-05-09,100.2,99.4,100.5,99.3,0.60%,179.27,0.8
2017-05-08,99.6,98.9,100.0,98.7,2.89%,320.02,0.7
2017-05-02,96.8,96.0,97.1,95.8,0.62%,152.6,0.8
2017-05-01,96.2,96.3,96.4,95.5,0.84%,97.82,-0.1
2017-04-28,95.4,94.6,96.0,94.6,1.81%,240.7,0.8
2017-04-27,93.7,93.9,94.1,93.4,-0.53%,235.72,-0.2
2017-04-26,94.2,94.2,94.6,93.7,-1.46%,329.28,0.0
2017-04-25,95.6,96.0,96.2,95.2,-1.54%,218.62,-0.4
2017-04-24,97.1,97.4,97.6,96.7,1.15%,121.64,-0.3
2017-04-21,96.0,95.2,96.4,95.0,0.63%,145.89,0.8
2017-04-20,95.4,95.3,95.9,95.1,0.10%,128.77,0.1
2017-04-19,95.3,95.2,95.5,94.5,-0.83%,212.71,0.1
2017-04-18,96.1,95.5,96.3,95.3,0.95%,119.17,0.6
2017-04-17,95.2,94.9,95.4,94.7,0.21%,93.43,0.3
2017-04-14,95.0,95.6,95.6,94.5,-1.55%,174.2,-0.6
2017-04-13,96.5,97.2,97.5,96.3,-0.92%,145.6,-0.7
2017-04-12,97.4,97.0,97.8,96.7,0.41%,181.96,0.4
2017-04-11,97.0,97.4,97.6,96.8,-0.92%,178.4,-0.4
2017-04-10,97.9,98.4,98.9,97.8,0.10%,169.7,-0.5
2017-04-07,97.8,97.6,98.5,97.2,0.62%,265.04,0.2
2017-04-06,97.2,97.8,98.3,96.9,-0.61%,264.38,-0.6
2017-04-05,97.8,96.6,97.9,96.6,1.24%,249.9,1.2
2017-04-04,96.6,96.4,97.2,95.9,-0.10%,269.82,0.2
2017-04-03,96.7,95.7,97.2,95.5,1.79%,251.2,1.0
2017-03-31,95.0,96.8,97.2,95.0,-1.45%,209.17,-1.8
2017-03-30,96.4,97.6,97.7,96.3,-2.13%,141.08,-1.2
2017-03-29,98.5,98.8,99.3,98.1,-1.10%,171.18,-0.3
2017-03-28,99.6,99.0,99.6,98.5,1.01%,194.84,0.6
2017-03-27,98.6,99.0,99.7,98.4,-1.20%,155.09,-0.4
2017-03-24,99.8,98.9,100.3,98.8,0.91%,172.0,0.9
2017-03-23,98.9,98.3,99.1,98.0,0.41%,184.78,0.6
2017-03-22,98.5,98.6,99.7,98.3,-0.40%,219.6,-0.1
2017-03-21,98.9,98.7,99.2,98.2,0.71%,175.0,0.2
2017-03-17,98.2,98.5,98.7,98.1,-0.71%,166.46,-0.3
2017-03-16,98.9,98.1,99.0,98.1,0.00%,182.68,0.8
2017-03-15,98.9,98.8,99.4,98.5,-0.30%,102.61,0.1
2017-03-14,99.2,98.8,99.3,98.4,-0.10%,137.16,0.4
2017-03-13,99.3,98.0,99.7,98.0,1.43%,128.59,1.3
2017-03-10,97.9,98.6,98.6,97.7,0.10%,233.28,-0.7
2017-03-09,97.8,98.0,98.0,97.5,0.62%,109.49,-0.2
2017-03-08,97.2,97.6,98.0,96.6,-0.61%,140.94,-0.4
2017-03-07,97.8,96.8,98.0,96.7,0.82%,137.9,1.0
2017-03-06,97.0,96.6,97.2,96.4,0.21%,105.74,0.4
2017-03-03,96.8,97.4,97.4,96.4,0.00%,133.11,-0.6
2017-03-02,96.8,97.3,97.4,96.6,0.62%,191.88,-0.5
2017-03-01,96.2,95.6,96.7,95.6,1.26%,177.2,0.6
2017-02-28,95.0,95.8,96.6,95.0,-0.84%,270.32,-0.8
2017-02-27,95.8,95.0,96.3,94.9,0.10%,180.67,0.8
2017-02-24,95.7,95.0,95.8,95.0,0.74%,180.34,0.7
2017-02-23,95.0,94.5,95.0,93.9,0.32%,199.66,0.5
2017-02-22,94.7,94.5,95.0,94.4,0.21%,188.76,0.2
2017-02-21,94.5,95.3,95.3,94.4,-0.94%,150.78,-0.8
2017-02-20,95.4,94.2,95.5,93.7,1.27%,153.42,1.2
2017-02-17,94.2,94.0,94.4,93.7,-0.11%,126.0,0.2
2017-02-16,94.3,95.0,95.3,94.1,-1.05%,212.74,-0.7
2017-02-15,95.3,95.4,95.5,94.7,0.11%,159.96,-0.1
2017-02-14,95.2,97.4,97.6,95.2,-2.26%,289.4,-2.2
2017-02-13,97.4,98.0,98.0,97.1,-1.72%,283.46,-0.6
2017-02-10,99.1,98.7,99.3,98.1,1.85%,159.7,0.4
2017-02-09,97.3,96.3,98.4,96.3,0.72%,184.38,1.0
2017-02-08,96.6,97.3,97.4,96.2,-0.92%,148.98,-0.7
2017-02-07,97.5,96.6,97.9,96.6,0.52%,111.06,0.9
2017-02-06,97.0,97.6,98.0,96.9,-0.51%,128.17,-0.6
2017-02-03,97.5,97.3,98.3,96.8,0.31%,157.54,0.2
2017-02-02,97.2,97.4,98.4,97.0,-2.02%,180.96,-0.2
2017-02-01,99.2,98.5,99.4,98.4,-0.40%,118.1,0.7
2017-01-31,99.6,99.0,100.3,99.0,0.71%,201.93,0.6
2017-01-30,98.9,98.5,99.0,97.9,-0.60%,182.8,0.4
2017-01-27,99.5,99.5,100.5,99.3,0.00%,156.19,0.0
2017-01-26,99.5,100.3,100.7,99.3,-0.50%,167.88,-0.8
2017-01-25,100.0,101.0,101.3,99.6,-0.40%,169.76,-1.0
2017-01-24,100.4,99.2,100.9,98.7,0.70%,168.8,1.2
2017-01-23,99.7,101.0,101.0,99.4,-2.25%,238.84,-1.3
2017-01-20,102.0,101.6,102.7,101.1,0.59%,216.16,0.4
2017-01-19,101.4,101.5,102.6,101.1,1.71%,230.94,-0.1
2017-01-18,99.7,99.6,100.0,99.0,0.30%,191.41,0.1
2017-01-17,99.4,100.6,100.6,98.7,-1.19%,192.07,-1.2
2017-01-16,100.6,100.4,100.9,100.1,0.00%,154.51,0.2
2017-01-13,100.6,99.6,100.7,99.2,0.80%,174.67,1.0
2017-01-12,99.8,99.8,100.5,99.4,-1.09%,222.76,0.0
2017-01-11,100.9,101.7,101.7,100.9,-0.59%,216.19,-0.8
2017-01-10,101.5,101.3,101.8,100.7,0.00%,231.9,0.2
2017-01-06,101.5,99.7,101.7,99.6,0.40%,186.5,1.8
2017-01-05,101.1,100.2,101.7,100.0,0.90%,242.36,0.9
2017-01-04,100.2,98.5,100.7,98.5,2.04%,240.46,1.7
2016-12-30,98.2,98.6,98.8,98.0,-0.10%,111.78,-0.4
2016-12-29,98.3,99.2,99.5,98.2,-0.30%,181.1,-0.9
2016-12-28,98.6,99.0,99.1,98.4,0.10%,96.25,-0.4
2016-12-27,98.5,98.6,98.9,98.1,-0.40%,84.62,-0.1
2016-12-26,98.9,99.4,99.4,98.5,-0.80%,109.61,-0.5
2016-12-22,99.7,98.7,99.7,98.5,0.91%,183.92,1.0
2016-12-21,98.8,99.0,99.4,98.5,-0.20%,215.92,-0.2
2016-12-20,99.0,97.4,99.1,97.1,1.23%,240.94,1.6
2016-12-19,97.8,96.4,98.0,96.3,0.51%,186.41,1.4
2016-12-16,97.3,97.7,98.2,96.1,-0.61%,277.36,-0.4
2016-12-15,97.9,97.8,98.7,97.6,0.00%,218.06,0.1
2016-12-14,97.9,97.3,98.4,97.2,0.41%,233.98,0.6
2016-12-13,97.5,95.9,97.5,95.5,3.61%,398.71,1.6
2016-12-12,94.1,92.0,94.3,92.0,3.29%,292.6,2.1
2016-12-09,91.1,90.8,91.5,90.0,0.22%,265.2,0.3
2016-12-08,90.9,90.7,92.1,90.4,1.45%,346.56,0.2
2016-12-07,89.6,89.6,90.2,89.2,-1.21%,215.46,0.0
2016-12-06,90.7,91.4,91.7,90.1,-0.66%,194.92,-0.7
2016-12-05,91.3,91.4,91.8,90.9,0.77%,170.15,-0.1
2016-12-02,90.6,92.0,92.2,90.3,-1.95%,245.88,-1.4
2016-12-01,92.4,92.4,93.5,92.0,-0.11%,207.92,0.0
2016-11-30,92.5,92.2,92.6,91.9,0.33%,245.48,0.3
2016-11-29,92.2,92.0,92.8,91.9,-0.11%,185.28,0.2
2016-11-28,92.3,91.2,92.4,90.7,1.99%,222.46,1.1
2016-11-25,90.5,89.5,90.6,89.3,1.46%,196.92,1.0
2016-11-24,89.2,89.6,89.8,88.6,-0.67%,214.56,-0.4
2016-11-22,89.8,88.0,90.0,87.9,2.39%,244.99,1.8
2016-11-21,87.7,86.8,87.9,86.4,1.86%,212.88,0.9
2016-11-18,86.1,86.3,86.6,85.4,-0.23%,292.06,-0.2
2016-11-17,86.3,85.5,86.9,85.3,0.82%,224.27,0.8
2016-11-16,85.6,86.5,86.5,85.2,0.59%,300.13,-0.9
2016-11-15,85.1,83.4,85.9,83.1,0.83%,367.68,1.7
2016-11-14,84.4,84.2,85.1,83.2,-1.06%,393.46,0.2
2016-11-11,85.3,86.6,87.5,85.2,-4.26%,401.76,-1.3
2016-11-10,89.1,90.0,90.4,88.7,1.02%,269.96,-0.9
2016-11-09,88.2,91.2,91.8,87.6,-2.33%,319.82,-3.0
2016-11-08,90.3,90.9,91.2,90.2,-0.99%,143.08,-0.6
2016-11-07,91.2,91.9,91.9,90.3,0.11%,146.29,-0.7
2016-11-04,91.1,91.1,91.8,90.3,-1.83%,217.98,0.0
2016-11-02,92.8,93.2,93.3,92.2,-0.85%,155.25,-0.4
2016-11-01,93.6,93.4,93.8,92.7,0.43%,106.01,0.2
2016-10-31,93.2,93.0,94.3,93.0,0.43%,180.2,0.2
2016-10-28,92.8,94.1,94.2,92.6,-1.38%,442.44,-1.3
2016-10-27,94.1,94.4,94.7,93.9,-0.42%,126.72,-0.3
2016-10-26,94.5,93.8,94.6,93.3,1.39%,142.27,0.7
2016-10-25,93.2,93.5,93.8,93.0,0.32%,141.68,-0.3
2016-10-24,92.9,92.4,92.9,91.9,0.22%,110.45,0.5
2016-10-21,92.7,93.8,93.8,92.4,-1.49%,197.41,-1.1
2016-10-20,94.1,94.0,94.4,93.5,0.00%,177.38,0.1
2016-10-19,94.1,94.0,94.7,93.3,0.43%,150.7,0.1
2016-10-18,93.7,94.8,94.9,93.3,-0.43%,183.78,-1.1
2016-10-17,94.1,94.3,94.7,93.5,-0.95%,171.7,-0.2
2016-10-14,95.0,93.9,95.4,93.6,1.93%,233.5,1.1
2016-10-13,93.2,93.6,93.7,92.4,1.08%,164.18,-0.4
2016-10-12,92.2,91.9,92.8,91.9,-0.22%,164.92,0.3
2016-10-11,92.4,92.1,92.8,91.6,0.33%,191.22,0.3
2016-10-07,92.1,93.5,93.5,91.4,-1.39%,145.78,-1.4
2016-10-06,93.4,93.4,93.8,92.4,0.54%,161.94,0.0
2016-10-05,92.9,94.0,94.2,92.5,-1.17%,157.42,-1.1
2016-10-04,94.0,92.8,94.0,92.8,0.21%,153.42,1.2
2016-10-03,93.8,93.1,94.9,92.9,1.63%,148.75,0.7
2016-09-30,92.3,93.0,93.4,92.3,-2.12%,186.62,-0.7
2016-09-29,94.3,94.6,95.2,94.0,-0.11%,119.94,-0.3
2016-09-28,94.4,94.8,95.0,93.9,-1.67%,174.48,-0.4
2016-09-27,96.0,93.0,96.0,92.9,1.16%,222.8,3.0
2016-09-26,94.9,94.7,95.4,94.5,0.42%,121.82,0.2
2016-09-23,94.5,94.9,95.7,93.6,0.64%,198.46,-0.4
2016-09-21,93.9,91.9,94.2,91.0,1.73%,262.18,2.0
2016-09-20,92.3,92.7,93.2,92.1,2.44%,255.02,-0.4
2016-09-16,90.1,90.8,91.1,90.0,-0.22%,348.57,-0.7
2016-09-15,90.3,90.7,90.9,90.1,-0.66%,157.74,-0.4
2016-09-14,90.9,91.2,91.7,90.8,-0.66%,127.39,-0.3
2016-09-13,91.5,92.0,92.7,91.1,-0.33%,116.96,-0.5
2016-09-12,91.8,91.2,92.1,91.2,-0.86%,127.74,0.6
2016-09-09,92.6,94.1,94.4,92.4,-1.91%,179.51,-1.5
2016-09-08,94.4,94.2,94.6,94.0,-0.63%,149.7,0.2
2016-09-07,95.0,94.7,95.1,94.1,-0.11%,137.98,0.3
2016-09-06,95.1,94.1,95.3,94.0,1.49%,138.8,1.0
2016-09-05,93.7,94.8,94.8,93.3,0.32%,149.22,-1.1
2016-09-02,93.4,91.8,93.5,91.8,2.19%,157.24,1.6
2016-09-01,91.4,90.9,92.0,90.5,0.55%,157.95,0.5
2016-08-31,90.9,91.8,91.8,90.4,-1.20%,253.54,-0.9
2016-08-30,92.0,91.6,92.2,91.1,-0.97%,322.4,0.4
2016-08-29,92.9,94.5,94.9,92.6,0.43%,139.56,-1.6
2016-08-26,92.5,94.1,94.2,92.2,-0.43%,165.18,-1.6
2016-08-25,92.9,93.5,93.9,92.7,-1.28%,112.84,-0.6
2016-08-24,94.1,93.7,94.5,93.6,0.53%,105.89,0.4
2016-08-23,93.6,92.4,94.1,92.3,1.52%,161.42,1.2
2016-08-22,92.2,92.2,92.9,91.8,0.44%,112.59,0.0
2016-08-19,91.8,93.8,93.8,91.0,-2.13%,189.4,-2.0
2016-08-18,93.8,95.2,95.4,93.4,-2.90%,237.34,-1.4
2016-08-17,96.6,97.2,98.0,96.0,-0.51%,209.32,-0.6
2016-08-16,97.1,98.0,98.0,96.7,-0.31%,166.96,-0.9
2016-08-15,97.4,97.4,97.9,97.2,-0.10%,90.69,0.0
2016-08-12,97.5,97.0,97.8,96.9,0.21%,155.07,0.5
2016-08-10,97.3,96.0,97.7,95.5,0.21%,156.18,1.3
2016-08-09,97.1,95.2,97.5,94.9,1.78%,195.14,1.9
2016-08-08,95.4,95.6,96.3,94.4,-0.73%,252.16,-0.2
2016-08-05,96.1,96.4,97.0,95.7,-0.31%,185.44,-0.3
2016-08-04,96.4,98.0,98.4,96.1,-1.63%,197.7,-1.6
2016-08-03,98.0,97.8,98.7,97.7,-0.51%,176.16,0.2
2016-08-02,98.5,98.3,99.0,97.8,-1.99%,161.79,0.2
2016-08-01,100.5,98.6,100.7,97.4,2.97%,176.84,1.9
2016-07-29,97.6,97.4,98.3,96.0,0.10%,203.8,0.2
2016-07-28,97.5,97.8,98.2,97.0,-1.02%,144.78,-0.3
2016-07-27,98.5,99.3,99.6,98.1,-0.40%,151.02,-0.8
2016-07-26,98.9,98.8,99.5,98.5,-0.50%,134.62,0.1
2016-07-25,99.4,99.4,100.1,99.0,-0.80%,126.52,0.0
2016-07-22,100.2,99.8,100.9,99.7,-0.10%,137.3,0.4
2016-07-21,100.3,102.0,102.3,99.8,-1.18%,168.18,-1.7
2016-07-20,101.5,99.8,101.6,99.7,1.50%,242.13,1.7
2016-07-19,100.0,98.9,100.0,98.3,2.56%,192.69,1.1
2016-07-15,97.5,98.6,98.9,96.9,-0.51%,182.16,-1.1
2016-07-14,98.0,98.0,98.4,97.4,0.62%,197.34,0.0
2016-07-13,97.4,99.0,99.5,97.2,-0.81%,271.18,-1.6
2016-07-12,98.2,99.0,100.1,98.2,-0.10%,219.75,-0.8
2016-07-11,98.3,97.8,99.3,96.6,1.76%,186.27,0.5
2016-07-08,96.6,98.1,98.9,96.6,-2.91%,212.88,-1.5
2016-07-07,99.5,99.0,99.6,98.4,-1.39%,240.62,0.5
2016-07-06,100.9,98.0,100.9,98.0,2.23%,339.4,2.9
2016-07-05,98.7,98.0,99.1,97.8,-0.30%,148.16,0.7
2016-07-04,99.0,96.6,99.3,96.5,2.91%,219.64,2.4
2016-07-01,96.2,96.0,96.5,95.6,0.21%,175.9,0.2
2016-06-30,96.0,96.8,97.3,95.9,-0.83%,253.71,-0.8
2016-06-29,96.8,96.3,97.3,95.4,1.15%,280.2,0.5
2016-06-28,95.7,95.7,96.4,95.1,1.38%,353.84,0.0
2016-06-27,94.4,92.0,94.5,92.0,6.55%,375.04,2.4
2016-06-24,88.6,92.5,93.4,86.6,-3.38%,372.56,-3.9
2016-06-23,91.7,91.2,92.0,91.0,0.77%,135.54,0.5
2016-06-22,91.0,90.5,91.7,90.5,1.11%,193.36,0.5
2016-06-21,90.0,87.6,90.4,86.8,1.24%,237.3,2.4
2016-06-20,88.9,88.9,89.7,87.8,1.14%,225.74,0.0
2016-06-17,87.9,89.8,90.3,87.9,-1.12%,410.79,-1.9
2016-06-16,88.9,90.2,90.9,88.8,-1.98%,185.5,-1.3
2016-06-15,90.7,91.1,91.6,90.6,-0.44%,212.59,-0.4
2016-06-14,91.1,90.8,92.6,89.9,0.55%,233.94,0.3
2016-06-13,90.6,92.5,92.9,90.4,-4.03%,180.24,-1.9
2016-06-10,94.4,94.2,94.6,93.3,-0.63%,228.73,0.2
2016-06-09,95.0,95.8,96.2,94.6,-1.04%,121.62,-0.8
2016-06-08,96.0,95.8,96.0,94.9,0.73%,146.06,0.2
2016-06-07,95.3,95.0,95.6,94.2,0.53%,148.02,0.3
2016-06-06,94.8,93.0,95.0,92.5,0.74%,162.06,1.8
2016-06-03,94.1,93.6,94.4,93.2,0.53%,117.79,0.5
2016-06-02,93.6,95.6,96.3,93.5,-2.60%,170.69,-2.0
2016-06-01,96.1,97.0,97.1,95.6,-1.03%,148.4,-0.9
2016-05-31,97.1,96.4,97.4,95.5,0.21%,130.8,0.7
2016-05-30,96.9,96.8,97.2,95.4,0.62%,89.05,0.1
2016-05-27,96.3,96.7,97.4,96.3,0.10%,95.2,-0.4
2016-05-26,96.2,99.2,99.3,96.1,-2.24%,143.31,-3.0
2016-05-25,98.4,97.6,98.6,97.3,3.14%,194.04,0.8
2016-05-24,95.4,95.1,95.8,95.0,-0.10%,123.81,0.3
2016-05-23,95.5,95.7,96.2,94.3,-0.52%,111.16,-0.2
2016-05-20,96.0,95.9,96.6,95.0,0.84%,174.92,0.1
2016-05-19,95.2,95.2,95.4,94.1,0.00%,224.52,0.0
2016-05-18,95.2,96.2,96.4,94.8,-2.46%,308.18,-1.0
2016-05-17,97.6,100.6,100.8,96.5,-2.98%,274.58,-3.0
2016-05-16,100.6,99.8,102.9,99.8,0.80%,179.02,0.8
2016-05-13,99.8,102.0,102.4,99.4,-2.44%,156.75,-2.2
2016-05-12,102.3,100.9,102.5,99.7,-0.29%,164.59,1.4
2016-05-11,102.6,101.3,103.6,101.2,1.89%,207.86,1.3
2016-05-10,100.7,97.2,101.0,97.2,2.97%,190.65,3.5
2016-05-09,97.8,98.0,98.3,97.3,-0.41%,131.43,-0.2
2016-05-06,98.2,99.0,99.3,97.0,0.31%,190.08,-0.8
2016-05-02,97.9,98.7,98.8,96.7,0.62%,254.2,-0.8
2016-04-28,97.3,100.0,100.0,95.9,-1.32%,273.58,-2.7
2016-04-27,98.6,98.8,99.9,97.9,-0.20%,155.5,-0.2
2016-04-26,98.8,97.1,99.3,96.9,1.23%,166.04,1.7
2016-04-25,97.6,99.5,99.6,97.6,-3.08%,176.54,-1.9
2016-04-22,100.7,100.0,101.4,99.5,0.70%,247.53,0.7
2016-04-21,100.0,99.7,100.0,98.6,0.81%,226.52,0.3
2016-04-20,99.2,99.7,100.0,98.4,-0.40%,176.46,-0.5
2016-04-19,99.6,100.2,101.1,99.0,0.81%,127.13,-0.6
2016-04-18,98.8,97.6,99.8,97.5,-1.30%,152.82,1.2
2016-04-15,100.1,98.4,100.2,97.7,0.30%,164.78,1.7
2016-04-14,99.8,98.9,99.8,97.5,3.21%,276.99,0.9
2016-04-13,96.7,95.3,97.2,92.7,2.76%,240.59,1.4
2016-04-12,94.1,94.8,94.9,93.8,-0.95%,131.71,-0.7
2016-04-11,95.0,94.1,95.1,93.5,0.53%,128.61,0.9
2016-04-08,94.5,93.4,95.4,92.2,-0.32%,225.01,1.1
2016-04-07,94.8,93.5,95.3,93.2,1.94%,165.1,1.3
2016-04-06,93.0,93.1,93.2,91.3,0.00%,178.32,-0.1
2016-04-05,93.0,95.1,95.2,92.3,-2.11%,195.6,-2.1
2016-04-04,95.0,93.0,95.8,91.8,0.64%,198.24,2.0
2016-04-01,94.4,96.0,96.6,94.1,-2.68%,271.67,-1.6
2016-03-31,97.0,98.4,98.8,96.8,-2.22%,232.3,-1.4
2016-03-30,99.2,100.0,101.2,99.1,-1.20%,147.2,-0.8
2016-03-29,100.4,100.3,101.2,100.0,-1.08%,119.88,0.1
2016-03-28,101.5,99.4,101.5,99.3,2.73%,146.8,2.1
2016-03-25,98.8,99.9,100.0,98.3,-1.59%,146.25,-1.1
2016-03-24,100.4,98.8,101.1,98.6,0.70%,173.26,1.6
2016-03-23,99.7,99.2,99.9,98.3,0.30%,157.99,0.5
2016-03-22,99.4,97.7,100.5,97.3,3.22%,219.5,1.7
2016-03-18,96.3,97.6,98.5,96.3,-1.73%,249.58,-1.3
